Country,Code,ContinentCode,Year,Government spending as percent of GDP,Government debt as percent of GDP,Economic growth forecast,Inflation forecast,Unemployment rate forecast,Government effectiveness index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Corruption Perceptions Index 100 = no corruption,Population size in millions,Health spending as percent of GDP,Poverty percent of population,Poverty ratio percent living on less than 1.90 USD a day,Public spending on education percent of GDP,Percent of world GDP,Kidnappings per 100000 people,Robberies per 100000 people,Thefts per 100000 people,Homicides per 100000 people,Cost of living index world average = 100,Happiness Index 0 (unhappy) - 10 (happy)
Bosnia and Herzegovina,BIH,EU,2015,21.97,44.99,4.31,-1.3,27.7,-0.62,-0.42,38,3.52,9.35,16.9,,,0.02,0,,128,1.6,,4.95
Bosnia and Herzegovina,BIH,EU,2016,20.91,43.55,3.24,-0.53,25.4,-0.45,-0.49,39,3.48,9.25,,,,0.02,0,29,128,1.3,,5.16
Bosnia and Herzegovina,BIH,EU,2017,20.17,37.44,3.24,1.22,20.5,-0.52,-0.55,38,3.44,8.94,,,,0.02,0,20,,1.2,64.74,5.18
Bosnia and Herzegovina,BIH,EU,2018,19.66,33.77,3.83,1.58,18.4,-0.67,-0.61,38,3.4,8.89,,,,0.02,,,,,,5.13
Bosnia and Herzegovina,BIH,EU,2019,19.36,32.08,2.89,0.23,15.7,-0.71,-0.65,36,3.36,9.05,,,,0.02,,,,,,5.39
Bosnia and Herzegovina,BIH,EU,2020,20.75,36.04,-3.02,-1.58,15.9,-1.08,-0.64,35,3.32,9.84,,,,0.02,,,,,,5.81
Bosnia and Herzegovina,BIH,EU,2021,19.43,34.59,7.39,6.32,17.36,-1.07,-0.67,35,3.27,,,,,0.02,,,,,,5.77
Bosnia and Herzegovina,BIH,EU,2022,18.71,29.62,4.23,14.81,15.39,-1.06,-0.68,34,3.23,,,,,,,,,,,5.63
Bosnia and Herzegovina,BIH,EU,2023,,,1.8,2.19,13.3,,,35,3.21,,,,,,,,,,,
Bosnia and Herzegovina,BIH,EU,2024,,,2.5,2.9,13.3,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,EU,2025,,,3,2.14,13.3,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,EU,2026,,,3,2.01,13.3,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,EU,2027,,,3,1.99,13.3,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,EU,2028,,,3,1.99,13.3,,,,,,,,,,,,,,,
Botswana,BWA,AF,2000,24.9,8.04,4.27,8.48,,0.42,0.86,,1.73,5.94,,,,0.02,,,,,,
Botswana,BWA,AF,2001,23.49,8.93,2.35,5.75,,,,,1.76,6.19,,,,0.02,,,,12.1,,
Botswana,BWA,AF,2002,22.38,8.31,7.43,10.6,,0.54,0.62,64,1.8,6.47,30.6,29.1,,0.02,,,,14.3,,
Botswana,BWA,AF,2003,22.01,11.69,5.39,6.37,,0.62,1.24,57,1.83,6.21,,,,0.02,,,,17.3,,
Botswana,BWA,AF,2004,20.53,10.61,1.4,7.89,,0.6,0.88,60,1.86,5.89,,,,0.02,,,,14.2,,
Botswana,BWA,AF,2005,19.4,7.37,4.97,11.29,,0.58,1.16,59,1.89,5.07,,,10.68,0.02,,,,15.7,,
Botswana,BWA,AF,2006,27.72,5.98,6.03,8.52,,0.42,0.94,56,1.93,4.88,,,,0.02,,,,13.9,,
Botswana,BWA,AF,2007,27.91,8.21,5.79,8.14,,0.53,0.99,54,1.97,5.52,,,9.05,0.02,,,,14.6,,
Botswana,BWA,AF,2008,30.5,7.59,3.25,13.68,,0.52,1.02,58,2.01,5.9,,,,0.02,,,,14.4,,
Botswana,BWA,AF,2009,35.94,19.3,-14.14,5.85,,0.42,0.93,56,2.05,6.62,19.3,17.7,9.83,0.02,0.1,150,1063,14.6,,
Botswana,BWA,AF,2010,30.78,21.1,10.12,7.41,,0.39,1,58,2.09,6.27,,,,0.02,0.1,117,1451,15,,
Botswana,BWA,AF,2011,28.33,26.3,6.84,9.18,,0.41,0.97,51,2.13,5.87,,,,0.02,0.2,118,1210,,,
Botswana,BWA,AF,2012,31.84,27.1,-0.17,7.44,,0.42,0.91,65,2.18,6.35,,,9.26,0.02,,,,,,
Botswana,BWA,AF,2013,31.06,25.8,11.1,4.07,,0.38,0.89,64,2.22,6.5,,,8.02,0.02,,,,,,3.97
Botswana,BWA,AF,2014,29.25,22.6,5.7,3.75,,0.3,0.81,63,2.26,5.88,,,8.22,0.02,0.1,76,1336,,,
Botswana,BWA,AF,2015,31.64,22.4,-4.85,3.1,,0.45,0.78,63,2.31,6.1,16.1,15.4,8.39,0.02,,,,,,4.33
Botswana,BWA,AF,2016,28.48,23.6,7.2,2.99,,0.5,0.87,60,2.35,5.77,,,8.74,0.02,,,,,,3.97
Botswana,BWA,AF,2017,28.88,21.1,4.11,3.18,,0.37,0.71,61,2.4,6.63,,,7.81,0.02,,,,,69.39,3.77
Botswana,BWA,AF,2018,29.1,18.1,4.19,3.54,,0.25,0.72,61,2.45,6.04,,,7.91,0.02,,,,,,3.59
Botswana,BWA,AF,2019,31.64,17.7,3.03,2.2,,0.38,0.69,61,2.5,6.12,,,8.4,0.02,,,,,,3.49
Botswana,BWA,AF,2020,36.14,19.6,-8.73,2.15,,0.17,0.61,60,2.55,6.19,,,8.06,0.02,,,,,,3.47
Botswana,BWA,AF,2021,31.55,,11.87,8.72,,0.32,0.67,55,2.59,,,,,0.02,,,,,,3.47
Botswana,BWA,AF,2022,27.66,,5.78,12.42,,0.46,0.66,60,2.63,,,,,,,,,,,3.44
Botswana,BWA,AF,2023,,,3.25,3.53,,,,59,2.68,,,,,,,,,,,3.44
Botswana,BWA,AF,2024,,,3.57,4.4,,,,,,,,,,,,,,,,
Botswana,BWA,AF,2025,,,4.59,4.5,,,,,,,,,,,,,,,,
Botswana,BWA,AF,2026,,,4.01,4.5,,,,,,,,,,,,,,,,
Botswana,BWA,AF,2027,,,3.99,4.5,,,,,,,,,,,,,,,,
Botswana,BWA,AF,2028,,,4.02,4.5,,,,,,,,,,,,,,,,
Brazil,BRA,SA,2000,18.77,,4.39,5.97,10.53,0.04,0.01,,175.87,8.33,,,3.95,1.96,,,,23.7,,
Brazil,BRA,SA,2001,19.34,,1.39,7.67,10.65,,,40,178.21,8.55,,13,3.84,1.68,,,,24.7,,
Brazil,BRA,SA,2002,19.81,,3.05,12.53,10.64,-0.03,0.08,40,180.48,8.7,,11.7,3.75,1.48,,,,25.3,,
Brazil,BRA,SA,2003,19.08,,1.14,9.3,11.17,0.08,0.09,39,182.63,8.19,,12.6,,1.44,,,,25.7,,
Brazil,BRA,SA,2004,18.47,,5.76,7.6,10.07,-0.09,-0.03,39,184.72,8.12,,11.1,3.97,1.53,,,,24,,
Brazil,BRA,SA,2005,18.89,,3.2,5.69,10.55,-0.16,-0.15,37,186.8,8.04,,10,4.48,1.89,,,,23.3,,
Brazil,BRA,SA,2006,19.04,55.48,3.96,3.14,9.69,-0.39,-0.12,33,188.82,8.25,,8.3,4.87,2.16,0.3,469,1080,23.9,,
Brazil,BRA,SA,2007,18.94,56.72,6.07,4.46,9.28,-0.29,-0.08,35,190.78,8.2,,7.9,4.97,2.42,0.3,481,1048,23.4,,
Brazil,BRA,SA,2008,18.84,55.98,5.09,5.9,8.27,-0.15,0,35,192.67,8.01,,6.5,5.27,2.67,0.1,480,958,23.8,,
Brazil,BRA,SA,2009,19.65,59.21,-0.13,4.31,9.42,-0.15,-0.08,37,194.52,8.39,,6.1,5.46,2.77,0.3,463,911,22.8,,
Brazil,BRA,SA,2010,19.02,51.77,7.53,5.91,8.03,-0.09,0.04,37,196.35,7.95,,,5.65,3.35,0.2,544,696,22,,
Brazil,BRA,SA,2011,18.67,51.27,3.97,6.5,7.58,-0.15,0.17,38,198.19,7.79,,5.3,5.74,3.57,0.2,542,619,24.2,,
Brazil,BRA,SA,2012,18.53,53.67,1.92,5.84,6.9,-0.16,-0.05,43,199.98,7.74,,4.5,5.86,3.29,0.2,484,704,26.5,,
Brazil,BRA,SA,2013,18.89,51.54,3.01,5.91,7.23,-0.12,-0.1,42,201.72,7.98,,3.7,5.84,3.21,0.2,496,874,26.8,,6.85
Brazil,BRA,SA,2014,19.15,56.28,0.5,6.41,6.9,-0.18,-0.37,43,203.46,8.4,,3.3,5.95,3.1,,,,28.6,,
Brazil,BRA,SA,2015,19.78,65.5,-3.55,10.67,8.63,-0.25,-0.46,38,205.19,8.91,,3.9,6.24,2.42,,,,28.4,,6.98
Brazil,BRA,SA,2016,20.38,69.84,-3.28,6.29,11.65,-0.25,-0.45,40,206.86,9.17,,4.7,6.31,2.37,,,,29.7,,6.95
Brazil,BRA,SA,2017,20.16,73.72,1.32,2.95,12.85,-0.32,-0.56,37,208.5,9.47,,5.3,6.32,2.56,,,,30.5,104.54,6.64
Brazil,BRA,SA,2018,19.9,75.27,1.78,3.75,12.38,-0.52,-0.48,35,210.17,9.46,,5.3,6.09,2.24,,,,,,6.42
Brazil,BRA,SA,2019,19.98,74.44,1.22,4.31,11.98,-0.23,-0.41,35,211.78,9.61,,5.4,5.96,2.16,,,,,,6.3
Brazil,BRA,SA,2020,20.14,86.94,-3.28,4.52,13.78,-0.47,-0.43,38,213.2,10.31,,2,5.77,1.75,,,,,,6.33
Brazil,BRA,SA,2021,18.62,77.31,4.76,10.06,13.2,-0.49,-0.5,38,214.33,,,5.8,,1.74,,,,,,6.29
Brazil,BRA,SA,2022,18.03,71.68,3.02,5.79,9.25,-0.59,-0.57,38,215.31,,,3.5,,,,,,,,6.12
Brazil,BRA,SA,2023,,74.34,2.91,4.62,7.98,,,36,216.42,,,,,,,,,,,6.26
Brazil,BRA,SA,2024,,,2.15,3.8,8.03,,,,,,,,,,,,,,,
Brazil,BRA,SA,2025,,,2.12,3,7.88,,,,,,,,,,,,,,,
Brazil,BRA,SA,2026,,,2.08,3,7.75,,,,,,,,,,,,,,,
Brazil,BRA,SA,2027,,,2,3,7.7,,,,,,,,,,,,,,,
Brazil,BRA,SA,2028,,,2,3,7.66,,,,,,,,,,,,,,,
Brunei,BRN,AS,2000,25.81,0,2.85,1.3,,0.87,0.35,,0.33,2.55,,,3.71,0.02,,,,1.2,,
Brunei,BRN,AS,2001,29.4,0,2.74,-3.11,,,,,0.34,2.55,,,,0.02,,,,,,
Brunei,BRN,AS,2002,27.17,0,3.87,-0.25,,0.85,0.29,,0.35,2.54,,,,0.02,,,,,,
Brunei,BRN,AS,2003,24.07,0,2.9,1.94,,0.69,0.29,,0.35,2.61,,,,0.02,0.3,5,257,0.8,,
Brunei,BRN,AS,2004,22.05,0,0.5,0.89,,0.23,0.39,,0.36,2.56,,,,0.02,0.3,3,296,0.6,,
Brunei,BRN,AS,2005,18.41,0,0.39,1.11,,0.59,0.24,,0.37,2.24,,,,0.02,0,3,332,0.5,,
Brunei,BRN,AS,2006,18.06,0.59,4.4,-0.32,,0.87,0.2,,0.37,1.92,,,,0.02,0,1,309,0.8,,
Brunei,BRN,AS,2007,22.62,0.69,0.15,1.94,,0.92,0.21,,0.38,1.96,,,,0.02,,,,0.8,,
Brunei,BRN,AS,2008,17.14,0.94,-1.94,1.88,,0.88,0.48,,0.38,1.88,,,,0.02,,,,0.3,,
Brunei,BRN,AS,2009,23.29,1.11,-1.77,0.53,,0.91,0.98,,0.39,2.39,,,,0.02,,,,0.8,,
Brunei,BRN,AS,2010,22.15,1.11,2.6,0.19,,0.9,0.86,,0.4,2.28,,,2.05,0.02,,,,0.3,,
Brunei,BRN,AS,2011,18.73,2.13,3.74,0.16,9.3,0.89,0.85,,0.4,1.86,,,3.32,0.03,,,,0.3,,
Brunei,BRN,AS,2012,18.44,2.1,0.91,0.04,8.5,0.84,0.54,55,0.41,1.85,,,2.89,0.03,,,,1,,
Brunei,BRN,AS,2013,20.16,2.21,-2.13,0.16,7.7,0.87,0.64,60,0.41,1.9,,,,0.02,,,,0.5,,
Brunei,BRN,AS,2014,21.42,3.23,-2.51,1.23,6.9,1.08,0.53,,0.42,1.91,,,3.35,0.02,,,,,,
Brunei,BRN,AS,2015,25.06,2.95,-0.41,-1.39,7.7,1.03,0.53,,0.42,2.39,,,,0.02,,,,,,
Brunei,BRN,AS,2016,26.22,3.01,-2.47,-0.63,8.5,1.05,0.53,58,0.43,2.55,,,4.43,0.02,,,,,,
Brunei,BRN,AS,2017,26.48,2.83,1.33,-0.46,9.3,1.11,0.68,62,0.43,2.27,,,,0.02,,,,,72.31,
Brunei,BRN,AS,2018,24.14,2.59,0.05,-0.01,8.7,1.21,0.76,63,0.43,2.41,,,,0.02,,,,,,
Brunei,BRN,AS,2019,25.04,2.58,3.87,0.27,6.82,1.28,0.77,60,0.44,2.19,,,,0.02,,,,,,
Brunei,BRN,AS,2020,25.43,2.86,1.13,2,7.3,1.38,1.25,60,0.44,2.39,,,,0.01,,,,,,
Brunei,BRN,AS,2021,22.47,2.51,-1.59,2.19,4.91,1.41,1.22,,0.45,,,,,0.01,,,,,,
Brunei,BRN,AS,2022,20.12,2.06,-1.63,3.29,5.91,1.42,1.17,,0.45,,,,,,,,,,,
Brunei,BRN,AS,2023,,,1.41,0.65,4.9,,,,0.45,,,,,,,,,,,
Brunei,BRN,AS,2024,,,2.39,1.3,4.9,,,,,,,,,,,,,,,
Brunei,BRN,AS,2025,,,2.52,1,4.9,,,,,,,,,,,,,,,
Brunei,BRN,AS,2026,,,2.92,1,4.9,,,,,,,,,,,,,,,
Brunei,BRN,AS,2027,,,3.06,1,4.9,,,,,,,,,,,,,,,
Brunei,BRN,AS,2028,,,3.06,1,4.9,,,,,,,,,,,,,,,
Bulgaria,BGR,EU,2000,19.79,70.7,4.59,11.26,18.13,0.04,-0.18,,8.17,5.83,,,4.22,0.04,,,,4.2,,
Bulgaria,BGR,EU,2001,19.37,64.5,3.82,4.82,17.51,,,39,8.01,6.86,,,3.38,0.04,,,,3.9,,
Bulgaria,BGR,EU,2002,19.18,51,5.87,3.81,17.42,0.17,-0.17,40,7.84,7.08,,,3.39,0.05,,,,3.2,,
Bulgaria,BGR,EU,2003,20.11,43.4,5.24,5.64,13.86,0.03,-0.09,39,7.78,7.2,,,4,0.05,2.7,63,604,3.2,,
Bulgaria,BGR,EU,2004,19.36,35.7,6.51,3.97,12.19,0.08,0.07,41,7.72,6.89,,,2.32,0.06,2.5,53,607,3.2,,
Bulgaria,BGR,EU,2005,18.15,26.6,7.06,7.39,10.18,0.13,0.02,40,7.66,6.89,,,4.11,0.06,2.5,49,561,2.6,,
Bulgaria,BGR,EU,2006,18.15,20.9,6.8,6.09,9.02,-0.13,-0.11,40,7.6,6.53,,5.8,3.9,0.07,1.6,38,580,2.4,,
Bulgaria,BGR,EU,2007,16.69,16.3,6.65,11.56,6.94,-0.12,-0.23,41,7.55,6.16,,1.8,3.68,0.08,1.8,40,556,2.3,,
Bulgaria,BGR,EU,2008,17.15,13,6.13,7.19,5.66,-0.17,-0.27,36,7.49,6.29,,1.3,4.22,0.09,1.7,38,505,2.3,,
Bulgaria,BGR,EU,2009,16.74,13.7,-3.35,1.64,6.88,0.07,-0.23,38,7.44,6.6,,1.3,4.27,0.09,1.9,48,534,2,,
Bulgaria,BGR,EU,2010,16.5,15.3,1.56,4.45,10.31,-0.07,-0.24,36,7.4,7.1,,2,3.86,0.08,1.6,51,682,2,,
Bulgaria,BGR,EU,2011,15.85,15.2,2.09,2.04,11.35,-0.07,-0.27,33,7.35,7.1,,2.5,3.55,0.08,1,42,643,1.7,,
Bulgaria,BGR,EU,2012,15.79,16.6,0.75,2.76,12.38,-0.03,-0.28,41,7.31,7.54,,2.3,3.48,0.07,1,41,609,1.9,,
Bulgaria,BGR,EU,2013,17.08,17,-0.54,-0.85,13.04,-0.01,-0.33,41,7.27,7.14,,1.8,4.06,0.07,1.2,41,624,1.5,,3.98
Bulgaria,BGR,EU,2014,16.83,27,0.95,-1.95,11.52,-0.11,-0.3,43,7.22,7.68,,1.7,4.07,0.07,1.3,32,573,1.6,,
Bulgaria,BGR,EU,2015,16.09,25.9,3.4,-0.9,9.23,-0.01,-0.35,41,7.18,7.39,22.9,3.4,3.91,0.07,1,27,536,1.8,,4.22
Bulgaria,BGR,EU,2016,15.59,29.1,3.03,-0.5,7.67,0.09,-0.26,41,7.13,7.46,23.4,2,3.39,0.07,1,23,459,1.1,,4.22
Bulgaria,BGR,EU,2017,15.58,25.1,2.75,1.8,6.23,0.1,-0.2,43,7.08,7.49,22,1.4,4.08,0.07,1.4,22,,1.5,60.89,4.71
Bulgaria,BGR,EU,2018,16.42,22.1,2.7,2.31,5.27,0.11,-0.19,42,7.03,7.33,22.6,0.9,4.05,0.08,,,,,,4.93
Bulgaria,BGR,EU,2019,16.71,20,4.04,3.1,4.28,0.17,-0.18,43,6.98,7.09,23.8,0.9,4.2,0.08,,,,,,5.01
Bulgaria,BGR,EU,2020,19.4,24.6,-3.97,0.02,5.21,-0.21,-0.32,44,6.93,8.52,22.1,0.2,4.5,0.08,,,,,,5.27
Bulgaria,BGR,EU,2021,18.95,23.9,7.66,6.59,5.35,-0.17,-0.26,42,6.88,,22.9,0.7,4.49,0.09,,,,,,5.37
Bulgaria,BGR,EU,2022,18.32,22.6,3.93,14.33,4.21,-0.27,-0.16,43,6.47,,20.6,,,,,,,,,5.47
Bulgaria,BGR,EU,2023,,23.1,1.85,4.99,4.42,,,45,6.43,,,,,,,,,,,5.38
Bulgaria,BGR,EU,2024,,,2.74,2.9,4.3,,,,,,,,,,,,,,,
Bulgaria,BGR,EU,2025,,,2.93,2.25,4.2,,,,,,,,,,,,,,,
Bulgaria,BGR,EU,2026,,,2.93,2.1,4.2,,,,,,,,,,,,,,,
Bulgaria,BGR,EU,2027,,,2.65,2,4.2,,,,,,,,,,,,,,,
Bulgaria,BGR,EU,2028,,,2.74,2,4.2,,,,,,,,,,,,,,,
Burkina Faso,BFA,AF,2000,14.11,,1.89,2.41,,-0.78,0.12,,11.88,2.95,,,,0.01,,,,,,
Burkina Faso,BFA,AF,2001,14.63,,6.61,0.98,,,,,12.25,2.89,,,,0.01,,,,,,
Burkina Faso,BFA,AF,2002,14.59,43.29,4.35,3.94,,-0.85,0.12,,12.63,2.97,,,,0.01,,,,0.6,,
Burkina Faso,BFA,AF,2003,13.59,39.66,7.8,3.17,,-0.81,-0.11,,13.03,3.14,,54.7,,0.01,,,,0.6,,
Burkina Faso,BFA,AF,2004,14.24,40.74,4.48,0.69,,-0.7,-0.15,,13.45,4.22,,,,0.01,,,,0.6,,
Burkina Faso,BFA,AF,2005,13.79,39.21,8.66,4.47,,-0.6,-0.11,34,13.88,3.95,,,3.94,0.01,,,,0.5,,
Burkina Faso,BFA,AF,2006,15.1,20.09,6.25,1.53,,-0.8,-0.31,32,14.32,4.51,,,3.98,0.01,,,,0.5,,
Burkina Faso,BFA,AF,2007,16.69,22.42,4.11,2.27,,-0.77,-0.33,29,14.76,5.23,,,4.08,0.01,,,,0.7,,
Burkina Faso,BFA,AF,2008,14.67,24.87,5.8,11.58,,-0.53,-0.31,35,15.2,4.65,,,,0.01,,,,1,,
Burkina Faso,BFA,AF,2009,15.22,25.87,2.96,-1.84,,-0.62,-0.35,36,15.65,5.08,,52.6,,0.02,,,,0.9,,
Burkina Faso,BFA,AF,2010,14.46,23.69,8.45,-0.26,,-0.59,-0.36,31,16.12,5.24,,,3.5,0.02,,,,0.8,,
Burkina Faso,BFA,AF,2011,14.29,24.5,6.62,5.06,,-0.57,-0.38,30,16.6,4.65,,,3.99,0.02,,,,0.6,,
Burkina Faso,BFA,AF,2012,14.25,25.21,6.45,1.67,,-0.63,-0.48,38,17.11,4.6,,,3.6,0.02,,,,0.7,,
Burkina Faso,BFA,AF,2013,14.66,25.9,5.79,0.12,,-0.67,-0.53,38,17.64,5.56,,,4.08,0.02,,,,0.7,,4.26
Burkina Faso,BFA,AF,2014,15.47,26.09,4.33,-0.15,,-0.59,-0.47,38,18.17,5,,39.6,4.05,0.02,,,,0.7,,
Burkina Faso,BFA,AF,2015,15.94,31.25,3.92,2.87,,-0.69,-0.3,38,18.72,5.13,,,3.67,0.02,,,,0.6,,3.59
Burkina Faso,BFA,AF,2016,16.51,32.85,5.96,-0.3,,-0.64,-0.17,42,19.28,5.95,,,,0.02,,,,1.1,,3.74
Burkina Faso,BFA,AF,2017,17.74,33.88,6.2,1.64,,-0.64,-0.14,42,19.84,6.06,,,5.63,0.02,,,,1.3,49.19,4.03
Burkina Faso,BFA,AF,2018,18.42,38.11,6.61,0.34,,-0.64,-0.13,41,20.39,4.95,41.4,31.2,5.49,0.02,,,,,,4.42
Burkina Faso,BFA,AF,2019,20.5,41.9,5.49,-2.56,,-0.78,-0.22,40,20.95,5.38,,,5.41,0.02,,,,,,4.59
Burkina Faso,BFA,AF,2020,19.78,43.85,1.92,2.32,,-0.71,-0.12,40,21.52,6.72,,,5.15,0.02,,,,,,4.83
Burkina Faso,BFA,AF,2021,20.29,55.64,6.94,8.2,,-0.76,-0.08,42,22.1,,43.2,25.3,5.22,0.02,,,,,,4.67
Burkina Faso,BFA,AF,2022,19.87,58.4,1.78,9.33,,-0.83,-0.08,42,22.67,,,,5.28,,,,,,,4.64
Burkina Faso,BFA,AF,2023,,,3.56,1.06,,,,41,23.25,,,,,,,,,,,
Burkina Faso,BFA,AF,2024,,,5.46,2.6,,,,,,,,,,,,,,,,
Burkina Faso,BFA,AF,2025,,,5.79,2,,,,,,,,,,,,,,,,
Burkina Faso,BFA,AF,2026,,,4.98,2,,,,,,,,,,,,,,,,
Burkina Faso,BFA,AF,2027,,,4.92,2,,,,,,,,,,,,,,,,
Burkina Faso,BFA,AF,2028,,,4.95,2,,,,,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,2000,,135.31,12.42,-1.14,,-1.21,-1.36,,45.54,2,,,,0.03,,,,2.3,,
Burma (Myanmar),MMR,AS,2001,,211.26,12.47,-20.93,,,,,46.01,2.15,,,,0.02,,,,2,,
Burma (Myanmar),MMR,AS,2002,,166.36,9.93,60.14,,-1.34,-1.3,,46.48,2.58,,,,0.02,,,,1.7,,
Burma (Myanmar),MMR,AS,2003,,133.43,13.2,24.11,,-1.29,-1.47,,46.92,2.38,,,,0.03,,,,1.6,,
Burma (Myanmar),MMR,AS,2004,,111.77,15.32,3.07,,-1.58,-1.65,17,47.34,2.32,,,,0.02,,,,1.5,,
Burma (Myanmar),MMR,AS,2005,,105.57,13.57,9.98,,-1.54,-1.54,18,47.72,2.33,48.2,,,0.03,,,,1.4,,
Burma (Myanmar),MMR,AS,2006,,94.72,13.31,24.8,,-1.47,-1.66,19,48.09,2.25,,,,0.03,,,,1.6,,
Burma (Myanmar),MMR,AS,2007,,75.47,12.5,34.23,,-1.49,-1.63,14,48.45,2.02,,,,0.03,,,,1.5,,
Burma (Myanmar),MMR,AS,2008,,58.56,7.56,14.36,,-1.54,-1.62,13,48.73,2.11,,,,0.05,,,,1.6,,
Burma (Myanmar),MMR,AS,2009,,52.95,4.39,-0.12,,-1.62,-1.66,14,49.02,2.16,,,,0.06,,,4,1.8,,
Burma (Myanmar),MMR,AS,2010,,50.24,5.25,6.5,,-1.63,-1.67,14,49.39,1.96,42.2,,,0.08,,,3,1.6,,
Burma (Myanmar),MMR,AS,2011,,47.7,5.47,3.02,,-1.61,-1.59,15,49.79,1.93,,,0.85,0.08,0.1,,4,2.1,,
Burma (Myanmar),MMR,AS,2012,,34.9,6.49,4.12,,-1.48,-1.07,15,50.22,2.41,,,1.59,0.08,0.1,,4,2.8,,
Burma (Myanmar),MMR,AS,2013,,35.3,7.9,6.93,,-1.51,-1.01,21,50.65,3.2,,,1.84,0.08,0,,5,2.4,,4.44
Burma (Myanmar),MMR,AS,2014,,36.4,8.2,3.6,,-1.3,-0.88,21,51.07,4.39,,,2.01,0.08,,,6,2.4,,
Burma (Myanmar),MMR,AS,2015,,33.3,7.47,13.59,,-1.29,-0.85,22,51.48,5.48,32.1,6.2,2.25,0.08,0,,5,2.2,,4.31
Burma (Myanmar),MMR,AS,2016,,38.1,6.41,3.88,,-1.01,-0.64,28,51.89,5.11,,,2.16,0.08,0,,6,2.3,,4.4
Burma (Myanmar),MMR,AS,2017,,35.6,5.75,3.4,,-1.09,-0.59,30,52.29,5.08,24.8,2,2.33,0.08,,,,,41.08,4.55
Burma (Myanmar),MMR,AS,2018,,38.4,6.41,8.59,,-1.09,-0.61,29,52.67,4.9,,,2.16,0.08,,,,,,4.31
Burma (Myanmar),MMR,AS,2019,,38.7,6.75,9.51,,-1.19,-0.65,29,53.04,4.68,,,2.14,0.09,,,,,,4.36
Burma (Myanmar),MMR,AS,2020,,,-1.2,2.03,,-1.01,-0.68,28,53.42,4.62,,,,0.09,,,,,,4.43
Burma (Myanmar),MMR,AS,2021,,,-10.49,7.28,,-1.41,-1.05,28,53.8,,,,,0.07,,,,,,4.39
Burma (Myanmar),MMR,AS,2022,,,-3.97,31.45,,-1.68,-1.15,23,54.18,,,,,,,,,,,4.37
Burma (Myanmar),MMR,AS,2023,,,2.55,20,,,,20,54.58,,,,,,,,,,,
Burma (Myanmar),MMR,AS,2024,,,1.5,8,,,,,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,2025,,,2.02,7.8,,,,,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,2026,,,2.02,7.8,,,,,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,2027,,,2.02,7.8,,,,,,,,,,,,,,,,
Burma (Myanmar),MMR,AS,2028,,,2.02,7.8,,,,,,,,,,,,,,,,
Burundi,BDI,AF,2000,14.86,,1.78,14.09,,-1.41,-0.82,,6.31,6.18,,,2.65,0,,,,,,
Burundi,BDI,AF,2001,15.53,,1.67,3.69,,,,,6.47,6.4,,,2.9,0,,,,,,
Burundi,BDI,AF,2002,14.73,,2.35,3.28,,-1.5,-0.76,,6.65,6.47,,,3,0,,,,,,
Burundi,BDI,AF,2003,17.46,,2.47,10.85,,-1.49,-0.87,,6.86,6.31,,,,0,,,,,,
Burundi,BDI,AF,2004,19.23,,3.77,12.07,,-1.24,-0.98,,7.12,7.7,,,3.74,0,,,,,,
Burundi,BDI,AF,2005,14.1,,4.37,1.08,,-1.24,-0.96,23,7.39,8.42,,,3.63,0,,,,,,
Burundi,BDI,AF,2006,15.2,,5.41,9,,-1.11,-1.1,24,7.66,9.94,67.1,71.8,,0,,,,,,
Burundi,BDI,AF,2007,19,120.8,3.45,14.69,,-1.28,-1.17,25,7.94,10.58,,,,0,,,,,,
Burundi,BDI,AF,2008,20.2,96.3,4.86,25.67,,-1.14,-1.09,19,8.28,9.24,,,5.19,0,0.3,45,,4.2,,
Burundi,BDI,AF,2009,19.7,42.1,3.81,4.63,,-1.07,-1.13,18,8.71,10.35,,,6.17,0,0.3,46,,4.4,,
Burundi,BDI,AF,2010,21.9,36.9,5.12,4.08,,-1.12,-1.17,18,9.13,11.28,,,6.78,0,0.3,32,,4,,
Burundi,BDI,AF,2011,22.9,35,4.03,14.86,,-1.08,-1.21,19,9.46,10.07,,,6.32,0,0.5,44,,3.9,,
Burundi,BDI,AF,2012,23.3,34.7,4.45,11.84,,-1.31,-1.47,19,9.8,8.53,,,6.17,0,0.5,42,9,5.4,,
Burundi,BDI,AF,2013,24.7,31.8,4.92,9.02,,-1.07,-1.43,21,10.15,8.54,64.9,65.1,6,0,0.6,39,7,5.4,,3.71
Burundi,BDI,AF,2014,25.9,33.1,4.24,3.75,,-1.15,-1.27,20,10.49,7.21,,,6.78,0,0.7,42,7,5.7,,
Burundi,BDI,AF,2015,22.42,39.9,-3.9,7.13,,-1.24,-1.29,21,10.73,6.29,,,6.37,0,,,,4.5,,2.91
