Country,Code,ContinentCode,Year,Economic growth: the rate of change of real GDP,GDP per capita constant dollars,Inflation: percent change in the Consumer Price Index,Exchange rate regimes,Labor force million people,Unemployment rate,Labor force participation rate,Government spending as percent of GDP,Fiscal balance percent of GDP,Economic growth forecast,Inflation forecast,Budget balance forecast percent of GDP,Government effectiveness index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Corruption Perceptions Index 100 = no corruption,Civil liberties index 7 (weak) - 1 (strong) ,Cost of starting a business % of income per capita,Informal economy MIMIC method,Informal economy DGE method
Costa Rica,CRC,NA,2024,,,,,,,,,,4,1.99,-3.14,,,,,1,,,
Costa Rica,CRC,NA,2025,,,,,,,,,,3.5,3.04,-2.69,,,,,,,,
Costa Rica,CRC,NA,2026,,,,,,,,,,3.3,3,-2.43,,,,,,,,
Costa Rica,CRC,NA,2027,,,,,,,,,,3.3,3,-2.19,,,,,,,,
Costa Rica,CRC,NA,2028,,,,,,,,,,3.3,3,-2.01,,,,,,,,
Croatia,HRV,EU,2000,2.96,8877.06,4.6,,1.93,16.06,52.24,22.87,-8.8,3.75,5.43,-10.63,0.36,-0.04,0.28,,3,,33.4,31.3
Croatia,HRV,EU,2001,3.12,9513.19,3.8,,1.85,15.82,51.71,20.84,-4.6,3.13,2.4,-4.97,,,,39,2,,33.1,31.4
Croatia,HRV,EU,2002,5.82,10060.98,1.7,,1.83,15.05,51.17,20.57,-4.6,5.82,2.85,-5.73,0.33,0.23,0.63,38,2,,32.3,31.3
Croatia,HRV,EU,2003,5.6,10621.34,1.8,,1.81,13.92,50.29,19.97,-4.6,5.6,2.16,-7.02,0.32,0.26,0.56,37,2,16.3,31.8,31.2
Croatia,HRV,EU,2004,4.18,11062.22,2.1,,1.84,13.66,51.15,20.04,-5.7,4.18,1.95,-8.8,0.44,0.24,0.69,35,2,13.7,31.5,31
Croatia,HRV,EU,2005,4.31,11523.88,3.3,,1.8,12.6,49.62,19.94,-3,4.31,3.98,-5.21,0.46,0.14,0.43,34,2,12.7,31.1,30.7
Croatia,HRV,EU,2006,5.08,12106.08,3.2,,1.79,11.13,49.19,20.06,-1.9,5.08,2.11,-9.82,0.56,0.04,0.56,34,2,11.5,30.6,30.6
Croatia,HRV,EU,2007,5.08,12723.24,2.9,,1.92,9.91,52.93,20.74,-2.1,5.08,5.41,-8.18,0.46,0.06,0.61,41,2,10.1,30.3,30.4
Croatia,HRV,EU,2008,2.02,12981.73,6.1,6,1.93,8.53,53.12,20.6,-2.3,2.01,2.84,-6.11,0.57,-0.05,0.57,44,2,10.1,29.9,30.2
Croatia,HRV,EU,2009,-7.22,12057.74,2.4,6,1.93,9.2,53.12,22.5,-7,-7.22,1.84,-7.85,0.59,-0.09,0.61,41,2,8.1,30.8,29.9
Croatia,HRV,EU,2010,-1.22,11937.1,1,5,1.91,11.62,52.58,22.43,-6.7,-1.24,1.73,0.96,0.58,0.02,0.61,41,2,8.4,31.1,29.6
Croatia,HRV,EU,2011,-0.06,11971.41,2.3,5,1.88,13.68,51.84,22.89,-7.6,-0.08,2.13,11.07,0.5,0.03,0.62,40,2,8.4,31.3,29.2
Croatia,HRV,EU,2012,-2.3,11732.08,3.4,5,1.87,15.94,51.37,22.8,-5.5,-2.34,4.4,-5.11,0.68,-0.03,0.61,46,2,7.1,31.6,29
Croatia,HRV,EU,2013,-0.31,11728.7,2.2,5,1.84,17.25,50.84,22.68,-5.5,-0.4,0.46,-5.31,0.68,0.11,0.64,48,2,9.1,31.7,28.7
Croatia,HRV,EU,2014,-0.34,11736.33,-0.2,5,1.9,17.29,52.36,23.09,-5.1,-0.42,-0.1,-1.91,0.68,0.2,0.62,48,2,3.6,31.7,28.8
Croatia,HRV,EU,2015,2.55,12135.1,-0.5,5,1.9,16.17,52.73,22.45,-3.5,2.52,-0.3,0.36,0.46,0.2,0.59,51,2,3.4,31.6,28.8
Croatia,HRV,EU,2016,3.65,12666.09,-1.1,6,1.84,13.1,51.32,21.97,-1,3.56,0.71,-0.81,0.42,0.16,0.65,49,2,7.4,30.9,28.8
Croatia,HRV,EU,2017,3.36,13250.41,1.1,6,1.82,11.21,51.61,21.82,0.6,3.4,1.26,0.89,0.54,0.06,0.68,49,2,7.2,30.4,28.9
Croatia,HRV,EU,2018,2.98,13768.19,1.5,6,1.79,8.43,51.19,21.84,0,2.82,0.9,8.25,0.51,0.05,0.79,48,2,6.6,29.9,28.9
Croatia,HRV,EU,2019,3.44,14321.33,0.8,6,1.78,6.62,51.1,21.73,0.2,3.4,1.37,4.13,0.46,0.05,0.69,47,2,6.2,29.5,28.8
Croatia,HRV,EU,2020,-8.52,13157.97,0.2,6,1.77,7.51,51.03,25.03,-7.2,-8.59,-0.28,-5.41,0.43,0.18,0.61,47,2,,30.6,28.4
Croatia,HRV,EU,2021,13.04,15520.8,2.6,6,1.72,7.61,51.78,23.14,-2.5,13.79,5.2,-3.49,0.55,0.04,0.62,47,2,,,
Croatia,HRV,EU,2022,7.03,16712.04,10.8,,1.73,6.96,52.3,21.19,0.1,6.34,12.67,-0.79,0.58,0.15,0.61,50,2,,,
Croatia,HRV,EU,2023,3.06,17234.48,7.9,,1.74,6.06,52.63,,-0.7,2.83,5.35,-0.46,,,,50,2,,,
Croatia,HRV,EU,2024,,,,,,,,,,3,2.35,-1.95,,,,,2,,,
Croatia,HRV,EU,2025,,,,,,,,,,2.74,2.18,-1.54,,,,,,,,
Croatia,HRV,EU,2026,,,,,,,,,,2.74,2.23,-1.18,,,,,,,,
Croatia,HRV,EU,2027,,,,,,,,,,2.64,2.2,-1.03,,,,,,,,
Croatia,HRV,EU,2028,,,,,,,,,,2.6,2.2,-0.96,,,,,,,,
Cuba,CUB,NA,2000,,,,,,,,,-2.2,,,,,,,,7,,,
Cuba,CUB,NA,2001,,,,,,,,,-2.33,,,,,,,,7,,,
Cuba,CUB,NA,2002,,,,,,,,,-2.97,,,,,,,,7,,,
Cuba,CUB,NA,2003,,,,,,,,,-2.99,,,,,,,46,7,,,
Cuba,CUB,NA,2004,,,,,,,,,-3.72,,,,,,,37,7,,,
Cuba,CUB,NA,2005,,,,,,,,,-4.56,,,,,,,38,7,,,
Cuba,CUB,NA,2006,,,,,,,,,-3.21,,,,,,,35,7,,,
Cuba,CUB,NA,2007,,,,,,,,,-3.24,,,,,,,42,7,,,
Cuba,CUB,NA,2008,,,,,,,,,-6.91,,,,,,,43,6,,,
Cuba,CUB,NA,2009,,,,,,,,,-4.86,,,,,,,44,6,,,
Cuba,CUB,NA,2010,,,,,,,,,-3.56,,,,,,,37,6,,,
Cuba,CUB,NA,2011,,,,,,,,,-1.67,,,,,,,42,6,,,
Cuba,CUB,NA,2012,,,,,,,,,-3.65,,,,,,,48,6,,,
Cuba,CUB,NA,2013,,,,,,,,,-1.32,,,,,,,46,6,,,
Cuba,CUB,NA,2014,,,,,,,,,-2.25,,,,,,,46,6,,,
Cuba,CUB,NA,2015,,,,,,,,,-5.8,,,,,,,47,6,,,
Cuba,CUB,NA,2016,,,,,,,,,-6.7,,,,,,,47,6,,,
Cuba,CUB,NA,2017,,,,,,,,,-8.46,,,,,,,47,6,,,
Cuba,CUB,NA,2018,,,,,,,,,-8.09,,,,,,,47,6,,,
Cuba,CUB,NA,2019,,,,,,,,,-6.22,,,,,,,48,6,,,
Cuba,CUB,NA,2020,,,,,,,,,-17.68,,,,,,,47,6,,,
Cuba,CUB,NA,2021,,,,,,,,,-11.68,,,,,,,46,6,,,
Cuba,CUB,NA,2022,,,,,,,,,-11.11,,,,,,,45,6,,,
Cuba,CUB,NA,2023,,,,,,,,,,,,,,,,42,6,,,
Cuba,CUB,NA,2024,,,,,,,,,,,,,,,,,6,,,
Cyprus,CYP,EU,2000,5.97,22383.86,4.1,,0.44,4.77,60.15,15.09,-2.2,5.97,3.75,-1.55,1.07,1.08,0.52,,1,,28.7,27.2
Cyprus,CYP,EU,2001,3.95,23019.14,2,,0.47,4.04,61.73,15.94,-2.1,3.95,2.16,-1.34,,,,,1,,28.5,27.1
Cyprus,CYP,EU,2002,3.72,23604.07,2.8,,0.48,3.34,61.89,16.61,-4.1,3.72,3.11,-2.97,1.3,1.13,0.2,,1,,28.3,27
Cyprus,CYP,EU,2003,2.62,23930.66,4.1,,0.5,4.15,63.18,17.91,-5.9,2.62,2.3,-4.96,1.12,1.19,0.53,61,1,,28.5,26.9
Cyprus,CYP,EU,2004,5.03,24799.54,2.3,,0.51,4.77,63,16.58,-3.7,5.03,3.86,-3.35,1.11,0.87,0.38,54,1,,28,26.9
Cyprus,CYP,EU,2005,4.85,25631.26,2.6,,0.53,5.48,63.32,16.51,-2.2,4.86,1.43,-2.6,1.15,0.9,0.52,57,1,,27.8,26.9
Cyprus,CYP,EU,2006,4.71,26395.4,2.3,,0.54,4.59,63.57,16.9,-1,4.71,1.5,-3.18,1.26,1.09,0.54,56,1,,27.5,26.6
Cyprus,CYP,EU,2007,5.1,27156.67,2.4,,0.56,3.95,64.4,16.44,3.2,5.1,3.84,-2.74,1.42,1.07,0.54,53,1,,27,26.5
Cyprus,CYP,EU,2008,3.65,27449.03,4.7,7,0.58,3.76,64.27,17.05,0.9,3.65,1.96,-3.3,1.52,1.19,0.64,64,1,14.1,27,26.3
Cyprus,CYP,EU,2009,-2.02,26183.45,0.3,7,0.59,5.59,63.88,18.78,-5.4,-2.02,1.77,-5.72,1.41,0.91,0.39,66,1,11.7,27.8,26
Cyprus,CYP,EU,2010,2.28,26090.04,2.4,7,0.6,6.36,64.34,18.52,-4.7,2.28,2.14,-5.78,1.53,0.97,0.45,63,1,12.6,27.9,25.8
Cyprus,CYP,EU,2011,0.42,25538.77,3.3,7,0.61,7.94,63.8,19.09,-5.7,0.42,4.38,-5.28,1.56,0.86,0.61,63,1,13.1,28.3,25.6
Cyprus,CYP,EU,2012,-3.45,24285.49,2.4,7,0.62,12.1,63.65,18.81,-5.7,-3.45,1.6,-4.28,1.38,1.24,0.64,66,1,12.4,29,25.5
Cyprus,CYP,EU,2013,-6.59,22738.48,-0.4,7,0.62,16.13,63.49,18.45,-5.6,-6.59,-1.14,-2.12,1.36,1.24,0.56,63,1,12.6,29.8,25.2
Cyprus,CYP,EU,2014,-1.78,22581.82,-1.4,7,0.63,16.28,63.89,16.79,-8.8,-1.78,-0.88,1.52,1.14,1.07,0.55,63,1,13,29.7,25.2
Cyprus,CYP,EU,2015,3.42,23487.22,-2.1,7,0.62,15.03,62.38,16.35,-0.9,3.42,-0.49,3.36,1.02,0.97,0.54,61,1,12.5,29.3,25.3
Cyprus,CYP,EU,2016,6.57,24916.62,-1.4,7,0.62,13.01,61.3,15.25,0.3,6.57,0.1,1.37,0.93,0.79,0.59,55,1,12.2,28.5,25.4
Cyprus,CYP,EU,2017,5.73,26101.29,0.5,7,0.63,11.15,61.71,14.82,1.9,5.73,-0.39,1.53,0.89,0.75,0.53,57,1,12.4,28,25.5
Cyprus,CYP,EU,2018,5.65,27241.06,1.4,7,0.64,8.5,62.49,14.58,-3.6,5.65,1.02,2.37,0.88,0.61,0.48,59,1,11.9,27.4,25.5
Cyprus,CYP,EU,2019,5.54,28362.08,0.3,7,0.65,7.16,63.02,16.09,0.9,5.54,0.71,1,0.96,0.6,0.54,58,1,5.6,27.4,25.5
Cyprus,CYP,EU,2020,-3.44,27076.74,-0.6,7,0.65,7.76,62.81,19.34,-5.7,-3.44,-0.81,-3.54,0.84,0.35,0.29,57,1,,28.6,25.2
Cyprus,CYP,EU,2021,9.91,29484.4,2.4,7,0.67,7.51,63.83,19,-1.8,9.91,4.82,-1.96,0.7,0.37,0.42,53,1,,,
Cyprus,CYP,EU,2022,5.06,30556.72,8.4,,0.68,6.81,65.1,18.48,2.7,5.06,7.57,1.35,0.73,0.42,0.42,52,1,,,
Cyprus,CYP,EU,2023,2.47,30768.92,3.5,,0.69,5.96,65.33,,3.1,2.46,1.95,1.79,,,,53,1,,,
Cyprus,CYP,EU,2024,,,,,,,,,,2.69,2,1.73,,,,,1,,,
Cyprus,CYP,EU,2025,,,,,,,,,,2.88,2,1.75,,,,,,,,
Cyprus,CYP,EU,2026,,,,,,,,,,2.96,2,1.73,,,,,,,,
Cyprus,CYP,EU,2027,,,,,,,,,,3.08,1.9,1.05,,,,,,,,
Cyprus,CYP,EU,2028,,,,,,,,,,3.07,1.9,0.75,,,,,,,,
Czechia,CZE,EU,2000,4,12312.5,3.8,,5.17,8.76,60.4,19.53,-3.58,4,3.98,-2.95,0.59,0.15,0.33,,2,,19.1,17.1
Czechia,CZE,EU,2001,3.04,12734.92,4.7,,5.14,8.13,59.99,19.47,-5.76,3.04,4.1,-5.09,,,,39,2,,18.9,17
Czechia,CZE,EU,2002,1.57,12959.82,1.9,,5.14,7.28,59.76,20.96,-6.35,1.57,0.66,-5.01,0.92,0.36,1.04,37,2,,19,17
Czechia,CZE,EU,2003,3.58,13428.1,0.1,,5.13,7.78,59.42,21.92,-6.86,3.58,1.04,-5.58,0.85,0.49,0.89,39,2,10,19.2,16.9
Czechia,CZE,EU,2004,4.81,14070.28,2.8,,5.13,8.3,59.18,20.65,-2.37,4.81,2.71,-1.74,0.86,0.38,0.65,42,1,10.8,18.9,16.9
Czechia,CZE,EU,2005,6.6,14978.41,1.9,,5.17,7.93,59.36,20.32,-3.03,6.6,2.26,-3.6,0.91,0.48,0.94,43,1,9.5,18.5,17
Czechia,CZE,EU,2006,6.77,15948.75,2.5,,5.19,7.14,59.26,19.93,-2.15,6.77,1.72,-4.04,1.08,0.35,1.05,48,1,8.9,18.1,17
Czechia,CZE,EU,2007,5.57,16739.18,2.9,,5.19,5.32,58.77,19.12,-0.64,5.57,5.44,-3.37,0.85,0.32,1.02,52,1,10.6,17.6,17
Czechia,CZE,EU,2008,2.69,17046.88,6.4,7,5.21,4.39,58.5,19.13,-1.96,2.69,3.67,-4.58,0.95,0.34,1.05,52,1,9.6,17.4,17
Czechia,CZE,EU,2009,-4.66,16160.62,1,7,5.26,6.66,58.68,20.67,-5.41,-4.66,0.99,-5.58,0.87,0.38,0.91,49,1,9.2,18.2,16.9
Czechia,CZE,EU,2010,2.43,16505.95,1.5,7,5.24,7.28,58.44,20.53,-4.15,2.44,2.3,-4.19,0.9,0.38,0.99,46,1,9.3,18.2,16.8
Czechia,CZE,EU,2011,1.76,16761.83,1.9,7,5.22,6.71,58.26,19.8,-2.7,1.76,2.35,-2.3,0.92,0.38,1.11,44,1,8.1,17.9,16.8
Czechia,CZE,EU,2012,-0.79,16606.99,3.3,7,5.25,6.98,58.64,19.45,-3.9,-0.79,2.4,-0.9,0.92,0.31,1.05,49,1,8.1,17.9,16.8
Czechia,CZE,EU,2013,-0.05,16593.86,1.4,6,5.3,6.95,59.28,19.72,-1.28,-0.05,1.43,0.42,0.92,0.3,1.08,48,1,7,17.9,16.8
Czechia,CZE,EU,2014,2.26,16951.38,0.3,6,5.3,6.11,59.31,19.33,-2.08,2.26,0.1,-0.09,1.03,0.43,0.99,51,1,6.9,17.7,16.8
Czechia,CZE,EU,2015,5.39,17829.7,0.3,6,5.31,5.05,59.42,18.92,-0.64,5.39,,-0.22,1.03,0.47,0.97,56,1,6.7,17.4,16.8
Czechia,CZE,EU,2016,2.54,18247.01,0.7,6,5.35,3.95,59.92,18.96,0.71,2.54,2.01,0.87,1.01,0.56,0.96,55,1,5.7,17.2,16.9
Czechia,CZE,EU,2017,5.17,19139.24,2.5,7,5.39,2.89,60.22,18.76,1.5,5.17,2.37,0.82,1.03,0.57,0.99,57,1,1,16.8,16.9
Czechia,CZE,EU,2018,3.22,19689.58,2.1,7,5.43,2.25,60.56,19.41,0.89,3.22,2.02,0.21,0.95,0.51,1.03,59,1,1,16.8,16.9
Czechia,CZE,EU,2019,3.03,20206.43,2.8,7,5.42,2.02,60.38,19.59,0.29,3.03,3.21,-0.79,0.92,0.53,0.94,56,1,1.1,16.8,16.9
Czechia,CZE,EU,2020,-5.5,19048.09,3.2,7,5.38,2.55,59.79,21.76,-5.77,-5.5,2.29,-5.5,0.91,0.56,0.91,54,1,,17.6,16.7
Czechia,CZE,EU,2021,3.55,20085.52,3.8,7,5.28,2.8,59.83,21.45,-5.08,3.55,6.61,-5.43,1.07,0.62,0.95,54,1,,,
Czechia,CZE,EU,2022,2.35,20237.29,15.1,,5.37,2.22,59.9,20.2,-3.17,2.33,15.76,-3.37,1.09,0.66,0.82,56,1,,,
Czechia,CZE,EU,2023,-0.31,19800.28,10.7,,5.4,2.59,60.09,,-3.26,-0.41,6.88,-3.08,,,,57,1,,,
Czechia,CZE,EU,2024,,,,,,,,,,0.66,2.15,-1.83,,,,,1,,,
Czechia,CZE,EU,2025,,,,,,,,,,2.01,2,-1.69,,,,,,,,
Czechia,CZE,EU,2026,,,,,,,,,,2.1,2,-1.53,,,,,,,,
Czechia,CZE,EU,2027,,,,,,,,,,2.2,2,-1.28,,,,,,,,
Czechia,CZE,EU,2028,,,,,,,,,,2.25,2,-0.87,,,,,,,,
Democratic Republic of the Congo,COD,AF,2000,-6.91,339.97,513.9,,18.99,3.22,72.5,2.06,-1.38,-8.14,509.76,,-1.79,-1.46,-2.47,,6,,48,45.8
Democratic Republic of the Congo,COD,AF,2001,-2.1,322.93,359.9,,19.58,3.23,72.53,3.8,-0.4,-2.1,135.09,,,,,,6,,48.6,46.3
Democratic Republic of the Congo,COD,AF,2002,2.95,322.44,31.5,,20.2,3.16,72.55,5.88,1.23,2.95,15.75,,-1.84,-1.45,-1.98,,6,,48.8,46.2
Democratic Republic of the Congo,COD,AF,2003,5.58,330.55,12.9,,20.79,3.05,72.57,4.95,-1.2,6.63,4.44,,-1.71,-1.53,-2.03,22,6,1486.1,48.3,46.6
Democratic Republic of the Congo,COD,AF,2004,6.74,342.46,4,,21.42,2.97,72.57,6.25,-0.28,7.66,9.22,,-1.43,-1.44,-2.39,20,6,1229.1,48.1,46.6
Democratic Republic of the Congo,COD,AF,2005,6.14,352.32,21.3,,22.11,2.95,72.58,5.4,1.08,9.8,20.99,,-1.57,-1.44,-2.13,23,6,1190,48.1,46.6
Democratic Republic of the Congo,COD,AF,2006,5.32,359.43,13.1,,22.55,3.17,71.69,5.95,1.5,5.11,18.2,,-1.56,-1.54,-2.25,22,6,1076.9,48.3,46.6
Democratic Republic of the Congo,COD,AF,2007,6.26,369.84,16.9,,23,3.4,70.79,6.95,0.88,8.53,9.96,,-1.73,-1.38,-2.18,21,6,871.8,48,46.7
Democratic Republic of the Congo,COD,AF,2008,6.23,380.49,17.3,7,23.43,3.63,69.87,8.25,-0.09,7.4,27.57,,-1.64,-1.26,-2,19,6,935.4,47.5,46.6
Democratic Republic of the Congo,COD,AF,2009,2.86,379.05,2.8,7,23.84,3.88,68.93,7.09,1.25,0.57,53.44,,-1.65,-1.41,-2,19,6,847.6,48.1,46.5
Democratic Republic of the Congo,COD,AF,2010,7.11,393.03,7.1,5,24.29,4.1,67.98,7.3,-0.71,7.84,9.84,,-1.72,-1.46,-2.2,21,6,735.1,47.6,45.9
Democratic Republic of the Congo,COD,AF,2011,6.87,406.2,15.3,6,24.79,4.32,67.01,8.06,-0.27,7.59,8.65,,-1.68,-1.46,-2.21,22,6,551.4,47.3,45.2
Democratic Republic of the Congo,COD,AF,2012,7.09,420.63,9.7,6,25.25,4.49,66.03,7.82,2.34,8.67,2.77,,-1.64,-1.33,-2.09,21,6,284.7,47.2,44.4
Democratic Republic of the Congo,COD,AF,2013,8.48,441.01,0.8,6,26.12,4.47,66.04,8.19,2.39,9.62,1.07,,-1.47,-1.34,-2.19,22,6,200.1,46.4,43.9
Democratic Republic of the Congo,COD,AF,2014,9.47,466.42,1.2,6,27.01,4.45,66.04,8.32,0.28,7.3,1.03,,-1.57,-1.32,-2.17,22,6,30,45.1,43.6
Democratic Republic of the Congo,COD,AF,2015,6.92,482.06,0.7,6,27.91,4.46,66.03,9.06,-0.14,6.36,0.82,,-1.64,-1.31,-2.14,22,6,29.3,45,43.2
Democratic Republic of the Congo,COD,AF,2016,2.4,476.81,2.9,6,28.89,4.55,66.03,7.44,-0.23,0.39,11.24,,-1.56,-1.37,-2.22,21,6,29.3,44.3,43.3
Democratic Republic of the Congo,COD,AF,2017,3.73,477.85,,6,29.89,4.64,66.01,5.46,1.63,3.66,54.71,,-1.67,-1.45,-2.34,21,6,28.6,43.4,43.3
Democratic Republic of the Congo,COD,AF,2018,5.82,489.38,,6,30.83,4.66,65.97,6.32,0.4,4.83,7.23,,-1.57,-1.52,-2.08,20,6,26.7,42.8,42.8
Democratic Republic of the Congo,COD,AF,2019,4.38,494.82,,5,31.75,4.64,65.93,6.93,-0.4,4.49,4.59,,-1.66,-1.56,-1.62,18,6,16.3,42.7,42.4
Democratic Republic of the Congo,COD,AF,2020,1.74,487.43,,5,32.44,5.37,65.3,7.58,,1.67,15.76,,-1.74,-1.59,-1.79,18,6,,44.3,42.1
Democratic Republic of the Congo,COD,AF,2021,6.2,501.24,,5,33.69,5.27,65.71,8.26,,6.04,5.28,,-1.76,-1.57,-1.66,19,5,,,
Democratic Republic of the Congo,COD,AF,2022,8.92,528.79,,,34.81,4.59,65.77,9.51,,8.77,13.13,,-1.75,-1.54,-1.98,20,6,,,
Democratic Republic of the Congo,COD,AF,2023,8.56,555.8,,,35.98,4.54,65.78,,,6.14,23.75,,,,,20,6,,,
Democratic Republic of the Congo,COD,AF,2024,,,,,,,,,,4.7,11.7,,,,,,6,,,
Democratic Republic of the Congo,COD,AF,2025,,,,,,,,,,5.66,6.95,,,,,,,,,
Democratic Republic of the Congo,COD,AF,2026,,,,,,,,,,5.18,6.95,,,,,,,,,
Democratic Republic of the Congo,COD,AF,2027,,,,,,,,,,5.81,6.95,,,,,,,,,
Democratic Republic of the Congo,COD,AF,2028,,,,,,,,,,4.38,6.95,,,,,,,,,
Denmark,DNK,EU,2000,3.75,49241.93,2.9,,2.85,4.48,65.54,23.87,1.9,3.75,2.35,-0.8,1.9,2.32,1.5,,1,,18,17.4
Denmark,DNK,EU,2001,0.82,49469.69,2.3,,2.84,4.16,65.15,24.32,1.1,0.82,2.04,0.01,,,,95,1,,18,17.3
Denmark,DNK,EU,2002,0.47,49541.86,2.4,,2.87,4.27,65.64,24.87,0,0.47,2.63,2.16,2.02,2.31,1.52,95,1,,18.1,17.2
Denmark,DNK,EU,2003,0.39,49600,2.1,,2.87,5.4,65.48,25.04,-0.1,0.39,1.22,2.26,2.09,2.36,1.2,95,1,0,18.2,17.1
Denmark,DNK,EU,2004,2.67,50792,1.2,,2.9,5.2,65.93,24.93,2.1,2.67,0.96,1.01,2.29,2.41,1.08,95,1,0,18,17.1
Denmark,DNK,EU,2005,2.34,51835.83,1.8,,2.89,4.83,65.65,24.5,5,2.34,2.27,2.37,2.11,2.28,1.07,95,1,0,17.7,17
Denmark,DNK,EU,2006,3.91,53687.44,1.9,,2.92,3.9,65.93,24.2,5,3.91,1.63,1.64,2.22,2.46,1.05,95,1,0,17.3,17
Denmark,DNK,EU,2007,0.91,53935.87,1.7,,2.92,3.8,65.71,24.34,5,0.91,2.52,1.99,2.35,2.43,1.12,94,1,0,17.2,16.9
Denmark,DNK,EU,2008,-0.51,53345.36,3.4,3,2.92,3.68,65.08,25.1,3.2,-0.51,2.46,1.36,2.24,2.38,1.07,93,1,0,17.4,16.8
Denmark,DNK,EU,2009,-4.91,50457.23,1.3,3,2.91,6.41,64.39,27.93,-2.8,-4.91,1.2,-0.24,2.23,2.44,1,93,1,0,18.6,16.6
Denmark,DNK,EU,2010,1.87,51173.46,2.3,3,2.89,7.75,63.5,27.37,-2.7,1.87,2.81,-1.12,2.1,2.35,1.04,93,1,0,18.6,16.5
Denmark,DNK,EU,2011,1.34,51644.46,2.8,3,2.89,7.77,63.05,26.56,-2.1,1.34,2.41,-0.41,2.1,2.39,1.1,94,1,0,18.4,16.5
Denmark,DNK,EU,2012,0.23,51567.04,2.4,3,2.87,7.8,62.31,26.47,-3.5,0.23,1.74,-0.25,1.99,2.38,0.91,90,1,0.2,18.4,16.5
Denmark,DNK,EU,2013,0.93,51831.8,0.8,3,2.85,7.38,61.42,26.01,-1.2,0.94,0.5,-0.34,1.94,2.4,0.96,91,1,0.2,18.3,16.4
Denmark,DNK,EU,2014,1.62,52404.77,0.6,3,2.87,6.93,61.26,25.79,1.1,1.62,,1.15,1.79,2.25,0.95,92,1,0.2,18.1,16.4
Denmark,DNK,EU,2015,2.34,53254.86,0.5,3,2.9,6.28,61.32,25.47,-1.2,2.34,0.3,0.93,1.8,2.19,0.89,91,1,0.2,17.7,16.4
Denmark,DNK,EU,2016,3.25,54556.07,0.3,3,2.94,5.99,61.65,24.87,0.1,3.25,0.3,-0.13,1.82,2.2,0.85,90,1,0.2,17.4,16.4
Denmark,DNK,EU,2017,2.82,55735.77,1.1,3,2.97,5.83,61.72,24.41,1.8,2.82,0.9,0.76,1.75,2.19,0.85,88,1,0.2,17.2,16.3
Denmark,DNK,EU,2018,1.99,56563.49,0.8,3,2.99,5.13,61.82,24.28,0.8,1.99,0.79,0.71,1.81,2.16,0.93,88,1,0.2,16.9,16.3
Denmark,DNK,EU,2019,1.49,57203.03,0.8,3,3.03,5.02,62.37,24.13,4.1,1.49,0.88,1.37,1.87,2.12,0.97,87,1,0.2,16.7,16.3
Denmark,DNK,EU,2020,-2.42,55653.59,0.4,3,3.03,5.64,62.02,24.74,0.3,-2.42,0.49,1.45,1.84,2.24,0.92,88,1,,17.1,16.1
Denmark,DNK,EU,2021,6.84,59205.65,1.9,3,3.07,5.04,62.54,24,4.1,6.85,3.48,-0.08,1.96,2.33,0.93,88,1,,,
Denmark,DNK,EU,2022,2.73,60345.56,7.7,,3.14,4.43,63.4,21.78,3.3,2.73,9.71,1.03,1.99,2.4,0.87,90,1,,,
Denmark,DNK,EU,2023,1.89,61031.81,3.3,,3.17,5.14,63.61,,3.1,1.81,0.51,0.85,,,,90,1,,,
Denmark,DNK,EU,2024,,,,,,,,,,2.13,1.88,0.8,,,,,1,,,
Denmark,DNK,EU,2025,,,,,,,,,,1.48,1.89,0.53,,,,,,,,
Denmark,DNK,EU,2026,,,,,,,,,,1.46,2,0.17,,,,,,,,
Denmark,DNK,EU,2027,,,,,,,,,,1.4,2,0.15,,,,,,,,
Denmark,DNK,EU,2028,,,,,,,,,,1.4,2,-0,,,,,,,,
Djibouti,DJI,AF,2000,,,,,0.16,26.86,35.99,,,0.71,2.37,,-0.9,-0.64,-0.24,,5,,,
Djibouti,DJI,AF,2001,,,1.7,,0.17,26.78,35.85,,,1.79,1.42,,,,,,5,,,
Djibouti,DJI,AF,2002,,,0.6,,0.17,26.76,35.65,,,3.23,1.38,,-0.76,-0.63,-0.31,,5,,,
Djibouti,DJI,AF,2003,,,2,,0.18,26.65,35.41,,,3.19,1.79,,-0.71,-0.65,-0.91,,5,,,
Djibouti,DJI,AF,2004,,,3.1,,0.18,26.6,35.17,,,2.78,3.07,,-0.64,-0.43,-0.34,,5,,,
Djibouti,DJI,AF,2005,,,3.1,,0.18,26.6,34.92,,,3.11,3.48,,-0.82,-0.71,-0.81,,5,279.6,,
Djibouti,DJI,AF,2006,,,3.5,,0.18,26.53,34.54,,,4.83,3.54,,-0.92,-0.67,-0.26,,5,267,,
Djibouti,DJI,AF,2007,,,5,,0.18,26.42,34.16,,,5.02,8.17,,-0.9,-0.54,-0.12,29,5,251.6,,
Djibouti,DJI,AF,2008,,,12,2,0.19,26.3,33.79,,,5.81,9.25,,-0.92,-0.3,0.27,30,5,245.2,,
Djibouti,DJI,AF,2009,,,1.7,2,0.19,26.44,33.44,,,1.62,2.17,,-0.93,-0.37,0.49,28,5,240.1,,
